player_id,valuation_date
130765,2018-12-19
130765,2019-06-13
130765,2019-12-10
130765,2020-04-08
130765,2020-10-13
130765,2021-03-18
130765,2021-05-28
130765,2021-12-23
130765,2022-06-15
130765,2022-11-03
130765,2023-06-20
130765,2023-10-27
130819,2015-11-23
130819,2016-11-07
130819,2020-02-05
130819,2020-07-21
130819,2021-01-18
130819,2021-06-03
130819,2021-12-31
130819,2022-05-31
130819,2022-12-13
130819,2023-06-26
130824,2012-11-19
130824,2013-06-16
130824,2014-06-30
130824,2014-12-25
130824,2015-06-07
130824,2015-12-17
130824,2016-07-21
130824,2016-09-30
130824,2017-01-03
130824,2017-06-26
130824,2018-01-12
130824,2018-08-06
130824,2018-12-10
130824,2019-07-25
130824,2019-12-09
130824,2020-08-18
130824,2020-12-05
130824,2021-06-17
130824,2022-03-23
130824,2022-05-18
130841,2013-02-15
130841,2013-10-08
130841,2014-02-13
130841,2014-10-06
130841,2015-12-07
130841,2016-11-21
130841,2019-01-07
130841,2019-06-23
130841,2020-02-05
130841,2020-07-21
130841,2021-01-18
130841,2021-06-03
130845,2014-07-25
130845,2015-02-17
130845,2015-07-01
130845,2016-03-14
130845,2016-07-29
130845,2017-02-22
130845,2017-06-26
130845,2018-02-07
130845,2018-06-13
130845,2019-02-12
130845,2019-06-29
130845,2019-12-30
130845,2020-08-17
130845,2021-06-29
130845,2022-04-01
130845,2022-06-27
130845,2022-12-28
130845,2023-06-28
130907,2015-09-07
130907,2016-05-10
130907,2016-07-21
130907,2017-01-03
130907,2017-06-26
130907,2018-01-04
130907,2018-05-27
130907,2018-12-02
130907,2019-06-16
130907,2019-12-18
130907,2020-08-18
130907,2021-07-27
130907,2021-12-06
130940,2015-02-17
130940,2015-07-01
130940,2016-02-24
130940,2016-07-29
130940,2017-02-22
130940,2017-06-26
130940,2018-02-07
130940,2018-06-13
130940,2019-01-11
130940,2019-06-07
130940,2019-12-30
130940,2020-08-17
130940,2020-11-02
130963,2013-01-09
130963,2013-06-30
130963,2013-10-08
130963,2014-02-06
130963,2014-07-20
130963,2014-11-11
130963,2016-12-30
130963,2017-05-04
130963,2018-02-23
130963,2018-06-29
130964,2015-02-17
130964,2015-07-01
130964,2016-02-24
130964,2016-11-25
130964,2017-06-30
130964,2018-02-07
130964,2018-06-13
130964,2018-12-23
130964,2019-06-18
130964,2019-12-21
130964,2020-04-08
130964,2020-08-05
130964,2020-12-18
130964,2021-06-03
130964,2021-12-22
130964,2022-06-03
130964,2023-06-28
131015,2016-07-29
131015,2017-02-22
131015,2017-06-26
131015,2018-02-07
131015,2018-06-13
131015,2019-02-12
131015,2019-06-29
131015,2019-12-30
131015,2020-04-08
131015,2020-08-17
131015,2021-01-28
131015,2021-05-21
131015,2021-12-27
131015,2022-05-31
131015,2023-01-10
131015,2023-05-31
131075,2013-01-15
131075,2013-06-19
131075,2014-01-07
131075,2014-03-10
131075,2014-07-01
131075,2015-01-07
131075,2015-07-01
131075,2015-11-05
131075,2016-01-04
131075,2016-04-01
131075,2016-07-15
131075,2016-10-14
131075,2017-01-02
131075,2017-06-08
131075,2017-12-29
131075,2018-06-07
131075,2018-12-20
131075,2019-06-06
131075,2019-12-12
131075,2020-04-08
131075,2020-08-25
131075,2020-12-29
131075,2021-05-25
131075,2021-12-28
131075,2022-03-15
131075,2022-06-07
131075,2022-11-11
131075,2023-06-15
131075,2023-12-20
131075,2024-06-05
131075,2024-12-18
131090,2014-07-25
131090,2015-02-17
131090,2015-07-01
131090,2016-02-22
131090,2016-04-05
131090,2016-07-29
131090,2017-01-24
131090,2017-06-05
131090,2018-02-07
131090,2018-06-13
131090,2019-01-04
131090,2019-06-11
131090,2020-01-10
131090,2020-04-08
131090,2020-06-27
131090,2020-12-18
131090,2021-04-21
131090,2021-10-15
131090,2022-04-11
131090,2022-10-31
131090,2023-03-30
131090,2023-06-29
131094,2015-02-17
131094,2015-07-31
131094,2016-03-15
131094,2016-07-08
131094,2016-09-01
131094,2016-11-10
131094,2017-01-31
131094,2017-11-06
131094,2018-02-07
131094,2018-06-13
131094,2018-10-09
131094,2018-12-23
131094,2019-06-21
131094,2020-02-28
131094,2020-04-08
131094,2021-02-09
131094,2021-06-07
131094,2022-04-21
131094,2022-10-07
131095,2022-10-27
131095,2023-03-14
131095,2023-06-08
131095,2023-11-27
131096,2017-01-10
131096,2017-06-09
131096,2018-02-12
131096,2018-05-29
131096,2018-08-23
131096,2019-02-08
131096,2019-08-13
131096,2020-01-10
131096,2020-04-08
131096,2020-06-27
131096,2020-12-18
131096,2021-04-21
131096,2021-10-15
131096,2022-04-11
131096,2022-09-08
131096,2022-10-31
131096,2023-04-04
131096,2023-07-20
131101,2018-06-04
131101,2018-12-17
131101,2019-06-03
131101,2019-12-19
131101,2020-03-13
131101,2020-04-08
131101,2020-11-11
131101,2021-05-28
131101,2021-12-17
131101,2022-04-06
131101,2022-08-19
131101,2022-11-14
131101,2023-04-07
131101,2023-07-25
131101,2023-12-11
131101,2024-03-15
131101,2024-05-31
131102,2014-01-23
131102,2014-03-03
131102,2014-07-20
131102,2015-01-23
131102,2015-07-01
131102,2015-11-05
131102,2016-01-04
131102,2016-07-15
131102,2016-10-14
131102,2017-01-02
131102,2017-06-08
131102,2018-01-01
131102,2018-05-30
131102,2018-12-21
131102,2019-06-11
131102,2019-12-12
131102,2020-04-08
131102,2020-07-23
131102,2020-10-08
131102,2020-11-23
131102,2021-01-05
131102,2021-03-19
131102,2021-06-10
131102,2021-12-30
131102,2022-03-21
131102,2022-06-03
131102,2022-11-11
131102,2023-03-21
131102,2023-06-15
131102,2023-11-27
131109,2016-01-04
131109,2016-07-15
131109,2017-01-02
131109,2017-06-08
131109,2017-12-21
131109,2018-06-18
131109,2019-01-17
131109,2019-06-05
131109,2019-12-12
131109,2020-04-08
131109,2020-08-25
131109,2020-12-29
131109,2021-06-03
131109,2021-12-27
131109,2022-06-29
131109,2022-08-18
131109,2022-11-08
131109,2023-08-22
131161,2012-09-21
131161,2013-02-10
131161,2014-03-28
131161,2014-11-11
131161,2015-05-10
131161,2015-09-27
131161,2016-06-21
131161,2016-12-21
131161,2017-05-11
131161,2017-08-21
131161,2017-12-18
131161,2018-06-02
131161,2018-12-21
131161,2019-06-08
131161,2019-12-22
131161,2020-04-08
131161,2020-07-31
131161,2020-12-23
131161,2021-06-04
131161,2021-12-28
131161,2022-06-20
131161,2022-12-22
131161,2023-06-26
131161,2023-12-20
131161,2024-05-30
131161,2024-12-18
131163,2013-04-03
131163,2013-07-02
131163,2013-12-30
131163,2014-07-25
131163,2015-02-17
131163,2015-07-01
131163,2016-02-24
131163,2016-07-29
131163,2016-10-31
131163,2017-02-22
131163,2017-06-26
131163,2017-12-05
131163,2018-05-02
131163,2018-12-15
131163,2019-05-27
131163,2019-11-30
131163,2020-04-08
131163,2020-08-26
131163,2020-12-18
131163,2021-07-09
131163,2021-11-09
131163,2022-08-18
131163,2022-11-08
131163,2023-08-22
131171,2014-02-11
131171,2015-03-01
131171,2016-03-01
131171,2016-05-30
131171,2016-12-15
131171,2017-05-24
131171,2017-12-05
131171,2018-05-02
131171,2018-12-15
131171,2019-05-27
131171,2019-11-30
131171,2020-04-08
131171,2020-08-26
131171,2020-11-13
131171,2020-12-18
131171,2021-07-09
131171,2021-11-09
131171,2022-06-10
131171,2022-11-29
131171,2023-05-19
131171,2023-11-29
131172,2012-09-16
131172,2013-02-14
131172,2013-10-08
131172,2014-02-13
131172,2014-10-07
131180,2015-12-07
131180,2017-02-14
131183,2017-02-14
131183,2017-12-18
131183,2018-05-02
131183,2018-12-15
131183,2019-05-27
131183,2019-11-30
131183,2020-04-08
131183,2020-08-26
131183,2020-12-18
131183,2021-07-09
131183,2021-11-09
131183,2022-08-18
131209,2014-01-07
131209,2014-07-01
131209,2015-01-10
131209,2015-07-14
131209,2016-02-06
131209,2016-08-08
131209,2017-02-13
131209,2018-05-24
131209,2021-03-11
131209,2021-10-20
131209,2022-06-28
131225,2018-03-27
131225,2018-06-12
131225,2018-10-04
131225,2018-12-28
131225,2019-03-13
131225,2019-06-12
131225,2019-12-18
131225,2020-04-08
131225,2020-10-14
131225,2021-01-06
131225,2021-05-19
131225,2021-10-04
131225,2022-01-05
131225,2022-03-17
131225,2022-06-08
131225,2022-11-02
131225,2023-06-27
131225,2023-12-18
131225,2024-06-03
131225,2024-12-10
131238,2013-06-18
131238,2014-02-10
131238,2014-08-16
131238,2015-02-21
131238,2017-02-02
131238,2017-08-01
131238,2018-07-18
131248,2013-01-11
131248,2013-06-13
131248,2013-12-02
131248,2014-03-28
131248,2014-08-12
131248,2015-01-27
131248,2015-07-01
131248,2016-02-09
131248,2016-08-01
131248,2017-02-22
131248,2017-06-26
131248,2018-01-01
131248,2018-05-30
131248,2018-12-20
131248,2019-02-08
131248,2019-08-13
131248,2020-01-10
131248,2020-04-08
131248,2020-06-27
131248,2020-12-18
131248,2021-04-21
131248,2021-10-15
131248,2022-04-11
131248,2022-10-31
131248,2023-03-30
131248,2023-06-29
131250,2017-02-22
131250,2017-06-26
131250,2017-12-30
131250,2018-05-29
131250,2018-09-24
131250,2018-12-23
131250,2019-06-18
131250,2019-12-21
131250,2020-04-08
131250,2020-07-13
131250,2020-12-26
131250,2021-06-03
131250,2021-12-23
131250,2022-07-20
131250,2022-12-07
131250,2023-06-05
131257,2016-09-30
131257,2017-01-03
131257,2017-12-30
131257,2018-05-29
131257,2018-12-26
131257,2019-06-02
131257,2019-12-29
131257,2020-07-13
131257,2020-12-26
131257,2021-06-22
131257,2021-12-26
131257,2022-06-18
131257,2022-12-27
131257,2023-06-23
131275,2018-05-30
131275,2018-09-07
131275,2018-12-21
131275,2019-06-11
131275,2019-09-10
131275,2019-12-20
131275,2020-04-08
131275,2020-07-23
131275,2020-10-08
131275,2021-01-05
131275,2021-06-10
131275,2021-12-30
131275,2022-06-03
131275,2022-09-23
131275,2022-11-07
131275,2023-06-13
131275,2023-10-13
131275,2023-12-22
131275,2024-03-21
131275,2024-06-07
131303,2014-10-01
131303,2015-03-17
131303,2015-09-14
131303,2016-01-10
131303,2016-07-14
131303,2016-09-14
131303,2017-03-13
131303,2017-10-23
131303,2018-12-21
131303,2019-06-08
131303,2019-09-09
131303,2019-12-22
131303,2020-07-31
131303,2020-12-28
131303,2021-06-10
131303,2021-12-30
131303,2022-06-06
131303,2022-11-08
131303,2023-06-06
131305,2014-10-01
131305,2015-03-17
131305,2015-09-14
131305,2016-02-27
131305,2016-06-20
131305,2016-11-20
131305,2017-03-05
131305,2017-06-19
131305,2017-12-01
131305,2018-03-18
131305,2018-09-11
131305,2018-12-27
131305,2019-06-10
131305,2019-12-13
131305,2020-04-08
131305,2020-11-10
131305,2021-01-06
131305,2021-06-01
131305,2021-12-15
131305,2022-06-27
131305,2022-12-15
131305,2023-05-25
131314,2016-02-24
131314,2016-07-29
131314,2017-02-22
131314,2017-06-26
131314,2017-09-08
131314,2018-02-23
131314,2018-06-29
131314,2020-04-08
131314,2020-10-06
131314,2021-05-14
131314,2022-01-11
131314,2022-06-20
131314,2023-05-31
131323,2017-07-16
131323,2018-02-21
131323,2018-08-03
131323,2018-12-20
131323,2019-06-14
131323,2019-12-23
131323,2020-04-08
131323,2020-07-29
131323,2020-12-29
131323,2021-06-02
131323,2021-12-29
131323,2022-06-02
131323,2022-11-21
131323,2023-06-14
131323,2023-12-13
131323,2024-06-04
131324,2016-12-21
131324,2017-12-27
131324,2018-06-14
131324,2018-12-23
131324,2019-06-18
131324,2019-12-21
131324,2020-04-08
131324,2020-08-05
131324,2020-12-29
131324,2021-06-02
131324,2021-12-29
131324,2022-06-02
131324,2022-10-07
131324,2023-06-06
131326,2016-09-14
131326,2017-03-13
131326,2017-10-23
131326,2018-03-18
131326,2018-09-25
131326,2019-03-11
131326,2019-09-16
131326,2019-12-27
131326,2020-04-08
131326,2020-07-27
131326,2020-12-28
131326,2021-06-10
131326,2021-12-30
131326,2022-03-22
131326,2022-06-06
131326,2022-10-27
131326,2023-03-14
131326,2023-06-08
131326,2023-12-20
131326,2024-06-05
131327,2014-10-01
131327,2015-03-17
131327,2015-11-30
131327,2017-02-14
131327,2018-03-04
131327,2018-08-08
131327,2019-01-03
131327,2019-08-20
131327,2020-02-05
131327,2020-04-08
131327,2020-07-21
131327,2021-04-09
131327,2021-10-28
131327,2021-12-30
131327,2022-03-22
131327,2022-06-06
131327,2022-10-07
131327,2023-03-28
131444,2015-10-14
131444,2015-12-17
131444,2016-07-21
131444,2017-01-03
131444,2017-06-26
131444,2018-01-12
131444,2018-08-06
131444,2018-12-10
131444,2019-06-20
131444,2019-12-23
131444,2020-04-08
131444,2020-06-29
131444,2020-07-29
131444,2020-12-29
131444,2021-06-02
131444,2021-12-29
131444,2022-06-14
131444,2022-11-18
131444,2023-06-16
131444,2023-12-05
131480,2020-04-08
131480,2020-10-15
131480,2021-01-07
131480,2021-06-04
131480,2021-12-26
131480,2022-06-18
131480,2022-12-27
131480,2023-06-23
131505,2013-07-02
131505,2014-02-20
131505,2014-07-31
131505,2015-01-23
131505,2015-07-01
131505,2015-11-22
131505,2016-02-22
131505,2016-07-15
131505,2016-10-27
131505,2017-01-24
131505,2017-06-05
131505,2018-01-01
131505,2018-05-30
131505,2018-07-15
131505,2018-12-21
131505,2019-06-11
131505,2019-12-20
131505,2020-04-08
131505,2020-10-13
131505,2020-12-17
131505,2021-03-18
131505,2021-06-08
131505,2021-12-23
131505,2022-06-15
131505,2022-11-03
131505,2023-06-20
131505,2023-11-27
131506,2017-01-24
131506,2017-06-29
131506,2017-09-18
131506,2018-02-27
131506,2018-09-24
131506,2019-02-28
131506,2019-06-11
131506,2019-08-21
131506,2019-09-10
131506,2019-12-20
131506,2020-04-08
131506,2020-10-08
131506,2021-01-08
131506,2021-06-24
131506,2021-12-27
131506,2022-06-29
131506,2022-11-07
131506,2023-03-14
131506,2023-06-08
131506,2023-09-27
131506,2023-12-21
131506,2024-03-26
131506,2024-06-13
131553,2013-04-30
131553,2013-06-15
131553,2014-06-30
131553,2014-12-25
131553,2015-06-07
131553,2015-12-17
131553,2016-06-01
131553,2016-12-19
131553,2017-06-09
131553,2018-01-12
131553,2018-08-06
131553,2018-12-10
131553,2019-06-20
131553,2020-01-08
131553,2020-04-08
131553,2020-09-04
131553,2021-01-14
131553,2021-06-07
131553,2021-12-20
131553,2022-06-07
131553,2022-12-06
131553,2023-06-21
131553,2023-12-11
131553,2024-06-06
131561,2013-03-11
131561,2013-06-30
131561,2014-01-20
131561,2014-06-30
131561,2015-01-13
131561,2015-07-01
131561,2016-02-11
131561,2016-07-22
131561,2017-01-23
131561,2017-06-27
131561,2018-01-22
131561,2018-06-19
131561,2019-01-08
131561,2019-06-12
131561,2019-12-17
131561,2020-04-08
131561,2021-02-08
131561,2021-03-29
131561,2021-06-16
131561,2021-12-15
131561,2022-06-16
131561,2022-10-07
131561,2023-06-13
131574,2013-11-05
131574,2014-07-25
131574,2015-02-17
131574,2015-07-01
131574,2015-09-27
131574,2016-02-21
131574,2016-06-21
131574,2016-12-21
131574,2017-05-11
131574,2017-12-18
131574,2018-05-22
131574,2018-12-07
131574,2019-02-07
131574,2019-05-21
131574,2019-09-23
131574,2019-12-18
131574,2020-04-08
131574,2020-08-04
131574,2021-02-12
131574,2021-11-01
131574,2022-02-22
131574,2022-06-09
131574,2022-11-01
131574,2023-06-16
131589,2013-01-07
131589,2013-05-30
131589,2014-01-13
131589,2014-08-07
131589,2015-01-14
131589,2015-06-06
131589,2016-02-04
131589,2016-12-21
131589,2017-03-21
131589,2017-06-17
131589,2017-12-27
131589,2018-06-14
131589,2018-12-23
131589,2019-06-18
131589,2019-09-26
131589,2019-12-21
131589,2020-04-08
131589,2020-08-05
131589,2020-12-18
131589,2021-06-03
131589,2021-12-22
131589,2022-03-29
131589,2022-06-03
131589,2022-09-30
131589,2022-12-21
131589,2023-06-15
131658,2017-02-22
131658,2017-06-26
131658,2018-02-07
131658,2018-06-13
131658,2018-12-04
131658,2019-06-29
131658,2019-12-31
131658,2020-08-17
131658,2020-11-02
131658,2021-06-29
131658,2022-04-01
131658,2022-06-27
131658,2022-12-28
131658,2023-06-28
131658,2023-12-14
131658,2024-06-20
131658,2024-12-19
131664,2013-11-27
131664,2013-12-02
131664,2014-03-24
131664,2014-03-28
131664,2014-11-11
131664,2015-05-10
131664,2015-09-27
131664,2016-02-21
131664,2016-06-21
131664,2017-01-18
131664,2017-06-07
131664,2018-01-09
131664,2018-06-03
131664,2018-09-11
131664,2018-12-27
131664,2019-06-25
131664,2019-09-13
131664,2019-12-13
131664,2020-04-08
131664,2020-11-10
131664,2021-06-15
131664,2022-01-15
131664,2023-04-07
131667,2013-09-17
131667,2014-01-24
131667,2014-03-03
131667,2014-07-20
131667,2015-01-23
131667,2015-07-01
131667,2016-02-22
131667,2016-07-15
131667,2017-01-24
131667,2017-06-29
131667,2018-01-01
131667,2018-05-30
131667,2019-02-19
131667,2019-06-29
131667,2019-12-20
131667,2020-04-08
131667,2020-07-23
131667,2020-10-08
131667,2021-01-05
131667,2021-03-19
131667,2021-06-24
131667,2021-10-28
131667,2022-04-21
131678,2013-06-17
131678,2014-08-31
131678,2014-12-18
131678,2018-04-05
131678,2018-11-22
131678,2020-10-25
131694,2016-12-22
131694,2017-06-02
131694,2018-01-01
131694,2018-08-06
131694,2018-12-10
131694,2019-06-20
131694,2020-01-03
131694,2020-04-08
131694,2020-08-04
131694,2020-09-04
131694,2020-12-23
131694,2021-03-16
131694,2021-05-21
131694,2021-10-12
131694,2022-01-04
131694,2022-03-31
131694,2022-06-01
131694,2022-09-06
131694,2022-12-06
131694,2023-03-14
131694,2023-06-08
131694,2023-10-20
131708,2013-01-14
131708,2013-02-10
131708,2013-06-12
131708,2015-02-24
131708,2015-07-01
131708,2016-01-18
131708,2016-08-01
131708,2017-01-10
131708,2017-06-09
131708,2018-02-12
131708,2018-05-29
131708,2018-08-15
131708,2018-12-21
131708,2019-02-28
131708,2019-06-11
131708,2019-12-20
131708,2020-04-08
131708,2020-10-08
131708,2021-01-08
131708,2021-06-24
131708,2021-12-27
131708,2022-06-29
131708,2022-12-29
131708,2023-06-14
131708,2023-09-27
131708,2023-12-21
131708,2024-03-15
131708,2024-05-31
131709,2012-09-10
131709,2013-01-14
131709,2013-02-13
131709,2013-06-19
131709,2014-01-07
131709,2014-07-11
131709,2015-01-07
131709,2015-07-01
131709,2016-01-04
131709,2016-04-01
131709,2016-07-15
131709,2017-01-10
131709,2017-06-09
131709,2018-02-12
131709,2018-05-29
131709,2018-07-16
131709,2019-01-04
131709,2019-06-04
131709,2020-01-03
131709,2020-04-08
131709,2020-12-23
131709,2022-01-18
131709,2023-11-11
131728,2017-07-20
131728,2018-02-15
131728,2018-07-30
131728,2019-01-14
131728,2019-06-09
131728,2019-09-26
131728,2019-12-21
131728,2020-04-08
131728,2020-08-05
131728,2020-12-18
131728,2021-06-03
131728,2021-12-22
131728,2022-03-29
131728,2022-06-03
131728,2022-10-27
131728,2023-03-14
131728,2023-06-08
131728,2023-10-20
131731,2018-02-12
131731,2018-05-29
131731,2018-12-20
131731,2019-06-06
131731,2019-12-12
131731,2020-04-08
131731,2020-08-25
131731,2020-12-29
131731,2021-06-03
131731,2021-12-28
131731,2022-03-15
131731,2022-06-07
131731,2022-11-11
131731,2023-06-15
131731,2023-12-20
131731,2024-03-15
131731,2024-05-31
131731,2024-10-04
131731,2024-12-23
131731,2025-03-20
131735,2018-12-07
131735,2019-05-21
131735,2020-01-07
131735,2020-06-26
131735,2020-12-16
131735,2021-06-11
131735,2021-12-25
131735,2022-06-26
131735,2022-09-12
131735,2022-11-18
131735,2023-06-22
131740,2015-01-07
131740,2015-09-14
131740,2016-03-14
131740,2016-08-03
131740,2017-01-21
131740,2017-06-06
131740,2017-10-25
131740,2018-09-14
131740,2019-01-18
131740,2019-06-10
131740,2020-03-30
131740,2020-04-08
131740,2020-11-02
131740,2021-06-29
131740,2022-04-01
131740,2022-06-27
131740,2022-11-01
131740,2023-06-16
131740,2023-12-27
131740,2024-06-06
131745,2014-05-08
131745,2014-11-06
131745,2015-08-25
131745,2016-03-10
131745,2016-07-09
131745,2016-10-28
131745,2017-06-20
131745,2017-11-17
131745,2018-04-25
131745,2018-10-23
131745,2019-04-04
131745,2019-07-25
131745,2019-10-20
131745,2020-05-17
131745,2020-08-31
131745,2021-01-24
131745,2021-05-26
131745,2021-10-11
131745,2022-06-09
131745,2022-11-07
131745,2023-05-22
131745,2023-12-20
131745,2024-05-30
131745,2024-12-18
131753,2014-07-25
131753,2015-02-17
131753,2015-07-01
131753,2016-02-24
131753,2016-07-29
131753,2017-02-22
131753,2017-06-26
131753,2018-02-07
131753,2018-06-13
131753,2019-01-11
131753,2019-06-07
131753,2019-12-31
131753,2021-06-29
131758,2017-12-18
131758,2018-06-01
131758,2018-12-21
131758,2019-06-08
131758,2019-10-08
131758,2019-12-12
131758,2020-04-08
131758,2020-08-25
131758,2021-02-22
131758,2021-05-26
131758,2021-12-29
131758,2022-06-06
131758,2022-12-22
131758,2023-06-12
131758,2023-12-27
131758,2024-06-03
131758,2024-12-18
131758,2025-03-25
131789,2013-01-13
131789,2013-06-30
131789,2013-08-27
131789,2014-02-12
131789,2014-07-10
131789,2015-02-04
131789,2015-07-01
131789,2015-10-14
131789,2016-02-09
131789,2016-08-01
131789,2017-02-20
131789,2017-06-28
131789,2018-01-02
131789,2018-05-28
131789,2018-12-19
131789,2019-06-13
131789,2019-12-10
131789,2020-04-08
131789,2020-10-13
131789,2021-03-18
131789,2021-06-08
131789,2021-10-05
131789,2021-12-23
131789,2022-06-15
131789,2022-11-03
131789,2023-03-16
131789,2023-06-20
131789,2023-10-24
131821,2013-01-11
131821,2013-06-12
131821,2014-02-10
131821,2014-08-11
131821,2015-02-12
131821,2015-07-01
