game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,url,home_club_formation,away_club_formation,home_club_name,away_club_name,aggregate,competition_type,club_id,own_goals,own_position,own_manager_name,opponent_id,opponent_goals,opponent_position,opponent_manager_name,hosting,is_win,is_home,goals_mean,goals_max,goals_min,assists_mean,assists_max,assists_min,minutes_mean,minutes_max,minutes_min,yellow_cards_sum,red_cards_sum,n_players,n_captains,avg_height,min_height,max_height,defenders,midfielders,forwards,others,n_events,fouls,shots,subs,goals_event,squad_value_mean,squad_value_max,squad_value_min
4087943,GB1,2023,2. Matchday,2023-08-19,543.0,1237.0,1.0,4.0,18.0,1.0,Gary O'Neil,Roberto De Zerbi,Molineux Stadium,31317.0,Andrew Madley,https://www.transfermarkt.co.uk/wolverhampton-wanderers_brighton-amp-hove-albion/index/spielbericht/4087943,4-4-1-1,4-2-3-1,Wolverhampton Wanderers Football Club,Brighton and Hove Albion Football Club,1:4,domestic_league,543.0,1.0,18.0,Gary O'Neil,1237.0,4.0,1.0,Roberto De Zerbi,Home,0,True,0.06666666666666667,1,0,0.06666666666666667,1,0,66.0,90,4,5,0,,,,,,,,,,10,0,0,0,0,5556287.97197827,55000000,50000
4087943,GB1,2023,2. Matchday,2023-08-19,543.0,1237.0,1.0,4.0,18.0,1.0,Gary O'Neil,Roberto De Zerbi,Molineux Stadium,31317.0,Andrew Madley,https://www.transfermarkt.co.uk/wolverhampton-wanderers_brighton-amp-hove-albion/index/spielbericht/4087943,4-4-1-1,4-2-3-1,Wolverhampton Wanderers Football Club,Brighton and Hove Albion Football Club,1:4,domestic_league,1237.0,4.0,1.0,Roberto De Zerbi,543.0,1.0,18.0,Gary O'Neil,Away,1,False,0.25,2,0,0.25,2,0,61.875,90,9,6,0,,,,,,,,,,15,0,0,0,0,5306122.939560439,50000000,25000
4087944,GB1,2023,3. Matchday,2023-08-26,989.0,148.0,0.0,2.0,16.0,3.0,Andoni Iraola,Ange Postecoglou,Vitality Stadium,10567.0,Tim Robinson,https://www.transfermarkt.co.uk/afc-bournemouth_tottenham-hotspur/index/spielbericht/4087944,4-2-3-1,4-2-3-1,Association Football Club Bournemouth,Tottenham Hotspur Football Club,0:2,domestic_league,148.0,2.0,3.0,Ange Postecoglou,989.0,0.0,16.0,Andoni Iraola,Away,1,False,0.125,1,0,0.125,1,0,61.875,90,8,3,0,,,,,,,,,,10,0,0,0,0,12808357.226577565,85000000,50000
4087944,GB1,2023,3. Matchday,2023-08-26,989.0,148.0,0.0,2.0,16.0,3.0,Andoni Iraola,Ange Postecoglou,Vitality Stadium,10567.0,Tim Robinson,https://www.transfermarkt.co.uk/afc-bournemouth_tottenham-hotspur/index/spielbericht/4087944,4-2-3-1,4-2-3-1,Association Football Club Bournemouth,Tottenham Hotspur Football Club,0:2,domestic_league,989.0,0.0,16.0,Andoni Iraola,148.0,2.0,3.0,Ange Postecoglou,Home,0,True,0.0,0,0,0.0,0,0,61.875,90,4,1,0,,,,,,,,,,6,0,0,0,0,5044089.402173419,42000000,25000
4087945,GB1,2023,3. Matchday,2023-08-26,11.0,931.0,2.0,2.0,5.0,12.0,Mikel Arteta,Marco Silva,Emirates Stadium,59961.0,Paul Tierney,https://www.transfermarkt.co.uk/arsenal-fc_fulham-fc/index/spielbericht/4087945,4-3-3 Attacking,4-3-3 Attacking,Arsenal Football Club,Fulham Football Club,2:2,domestic_league,11.0,2.0,5.0,Mikel Arteta,931.0,2.0,12.0,Marco Silva,Home,0,True,0.125,1,0,0.0625,1,0,61.9375,90,1,0,0,,,,,,,,,,7,0,0,0,0,16054222.229593324,150000000,100000
4087945,GB1,2023,3. Matchday,2023-08-26,11.0,931.0,2.0,2.0,5.0,12.0,Mikel Arteta,Marco Silva,Emirates Stadium,59961.0,Paul Tierney,https://www.transfermarkt.co.uk/arsenal-fc_fulham-fc/index/spielbericht/4087945,4-3-3 Attacking,4-3-3 Attacking,Arsenal Football Club,Fulham Football Club,2:2,domestic_league,931.0,2.0,12.0,Marco Silva,11.0,2.0,5.0,Mikel Arteta,Away,0,False,0.13333333333333333,1,0,0.06666666666666667,1,0,65.53333333333333,90,1,5,0,,,,,,,,,,12,0,0,0,0,6709143.962518962,40000000,50000
4087946,GB1,2023,3. Matchday,2023-08-26,1148.0,873.0,1.0,1.0,9.0,11.0,Thomas Frank,Roy Hodgson,Gtech Community Stadium,16997.0,Peter Bankes,https://www.transfermarkt.co.uk/brentford-fc_crystal-palace/index/spielbericht/4087946,4-3-3 Attacking,4-2-3-1,Brentford Football Club,Crystal Palace Football Club,1:1,domestic_league,873.0,1.0,11.0,Roy Hodgson,1148.0,1.0,9.0,Thomas Frank,Away,0,False,0.07692307692307693,1,0,0.07692307692307693,1,0,76.15384615384616,90,19,0,0,,,,,,,,,,3,0,0,0,0,5293545.839345839,60000000,10000
4087946,GB1,2023,3. Matchday,2023-08-26,1148.0,873.0,1.0,1.0,9.0,11.0,Thomas Frank,Roy Hodgson,Gtech Community Stadium,16997.0,Peter Bankes,https://www.transfermarkt.co.uk/brentford-fc_crystal-palace/index/spielbericht/4087946,4-3-3 Attacking,4-2-3-1,Brentford Football Club,Crystal Palace Football Club,1:1,domestic_league,1148.0,1.0,9.0,Thomas Frank,873.0,1.0,11.0,Roy Hodgson,Home,0,True,0.07692307692307693,1,0,0.07692307692307693,1,0,76.15384615384616,90,10,0,0,,,,,,,,,,3,0,0,0,0,7489718.071783288,50000000,25000
4087947,GB1,2023,3. Matchday,2023-08-26,1237.0,379.0,1.0,3.0,6.0,2.0,Roberto De Zerbi,David Moyes,AMEX Stadium,31508.0,Anthony Taylor,https://www.transfermarkt.co.uk/brighton-amp-hove-albion_west-ham-united/index/spielbericht/4087947,4-2-3-1,4-1-4-1,Brighton and Hove Albion Football Club,West Ham United Football Club,1:3,domestic_league,379.0,3.0,2.0,David Moyes,1237.0,1.0,6.0,Roberto De Zerbi,Away,1,False,0.2,1,0,0.13333333333333333,1,0,66.0,90,5,3,0,,,,,,,,,,10,0,0,0,0,7366312.415654521,65000000,25000
4087947,GB1,2023,3. Matchday,2023-08-26,1237.0,379.0,1.0,3.0,6.0,2.0,Roberto De Zerbi,David Moyes,AMEX Stadium,31508.0,Anthony Taylor,https://www.transfermarkt.co.uk/brighton-amp-hove-albion_west-ham-united/index/spielbericht/4087947,4-2-3-1,4-1-4-1,Brighton and Hove Albion Football Club,West Ham United Football Club,1:3,domestic_league,1237.0,1.0,6.0,Roberto De Zerbi,379.0,3.0,2.0,David Moyes,Home,0,True,0.06666666666666667,1,0,0.06666666666666667,1,0,66.0,90,18,1,0,,,,,,,,,,6,0,0,0,0,5306122.939560439,50000000,25000
4087948,GB1,2023,3. Matchday,2023-08-27,1132.0,405.0,1.0,3.0,15.0,7.0,Vincent Kompany,Unai Emery,Turf Moor,21591.0,Michael Salisbury,https://www.transfermarkt.co.uk/burnley-fc_aston-villa/index/spielbericht/4087948,4-4-2,3-4-2-1,Burnley FC,Aston Villa Football Club,1:3,domestic_league,405.0,3.0,7.0,Unai Emery,1132.0,1.0,15.0,Vincent Kompany,Away,1,False,0.2,2,0,0.2,1,0,66.0,90,4,0,0,,,,,,,,,,7,0,0,0,0,9054842.347296052,85000000,50000
4087948,GB1,2023,3. Matchday,2023-08-27,1132.0,405.0,1.0,3.0,15.0,7.0,Vincent Kompany,Unai Emery,Turf Moor,21591.0,Michael Salisbury,https://www.transfermarkt.co.uk/burnley-fc_aston-villa/index/spielbericht/4087948,4-4-2,3-4-2-1,Burnley FC,Aston Villa Football Club,1:3,domestic_league,1132.0,1.0,15.0,Vincent Kompany,405.0,3.0,7.0,Unai Emery,Home,0,True,0.0625,1,0,0.0625,1,0,61.875,90,9,2,0,,,,,,,,,,8,0,0,0,0,2443844.586213007,18000000,50000
4087949,GB1,2023,3. Matchday,2023-08-25,631.0,1031.0,3.0,0.0,10.0,18.0,Mauricio Pochettino,Rob Edwards,Stamford Bridge,39893.0,Robert Jones,https://www.transfermarkt.co.uk/chelsea-fc_luton-town/index/spielbericht/4087949,3-4-2-1,5-3-2,Chelsea Football Club,Luton Town,3:0,domestic_league,631.0,3.0,10.0,Mauricio Pochettino,1031.0,0.0,18.0,Rob Edwards,Home,1,True,0.21428571428571427,2,0,0.14285714285714285,2,0,70.78571428571429,90,1,2,0,,,,,,,,,,8,0,0,0,0,11257290.860990861,130000000,50000
4087949,GB1,2023,3. Matchday,2023-08-25,631.0,1031.0,3.0,0.0,10.0,18.0,Mauricio Pochettino,Rob Edwards,Stamford Bridge,39893.0,Robert Jones,https://www.transfermarkt.co.uk/chelsea-fc_luton-town/index/spielbericht/4087949,3-4-2-1,5-3-2,Chelsea Football Club,Luton Town,3:0,domestic_league,1031.0,0.0,18.0,Rob Edwards,631.0,3.0,10.0,Mauricio Pochettino,Away,0,False,0.0,0,0,0.0,0,0,61.875,90,13,3,0,,,,,,,,,,8,0,0,0,0,1800549.543049543,13000000,100000
4087950,GB1,2023,3. Matchday,2023-08-26,29.0,543.0,0.0,1.0,20.0,14.0,Sean Dyche,Gary O'Neil,Goodison Park,38851.0,Craig Pawson,https://www.transfermarkt.co.uk/everton-fc_wolverhampton-wanderers/index/spielbericht/4087950,4-1-4-1,4-4-1-1,Everton Football Club,Wolverhampton Wanderers Football Club,0:1,domestic_league,29.0,0.0,20.0,Sean Dyche,543.0,1.0,14.0,Gary O'Neil,Home,0,True,0.0,0,0,0.0,0,0,70.85714285714286,90,1,3,0,,,,,,,,,,6,0,0,0,0,6281451.664375051,50000000,25000
4087950,GB1,2023,3. Matchday,2023-08-26,29.0,543.0,0.0,1.0,20.0,14.0,Sean Dyche,Gary O'Neil,Goodison Park,38851.0,Craig Pawson,https://www.transfermarkt.co.uk/everton-fc_wolverhampton-wanderers/index/spielbericht/4087950,4-1-4-1,4-4-1-1,Everton Football Club,Wolverhampton Wanderers Football Club,0:1,domestic_league,543.0,1.0,14.0,Gary O'Neil,29.0,0.0,20.0,Sean Dyche,Away,1,False,0.06666666666666667,1,0,0.06666666666666667,1,0,66.0,90,5,4,0,,,,,,,,,,9,0,0,0,0,5556287.97197827,55000000,50000
4087951,GB1,2023,3. Matchday,2023-08-26,985.0,703.0,3.0,2.0,8.0,19.0,Erik ten Hag,Steve Cooper,Old Trafford,73595.0,Stuart Attwell,https://www.transfermarkt.co.uk/manchester-united_nottingham-forest/index/spielbericht/4087951,4-2-3-1,3-4-2-1,Manchester United Football Club,Nottingham Forest Football Club,3:2,domestic_league,703.0,2.0,19.0,Steve Cooper,985.0,3.0,8.0,Erik ten Hag,Away,0,False,0.13333333333333333,1,0,0.06666666666666667,1,0,64.46666666666667,90,9,4,1,,,,,,,,,,11,0,0,0,0,7852012.326562327,55000000,50000
4087951,GB1,2023,3. Matchday,2023-08-26,985.0,703.0,3.0,2.0,8.0,19.0,Erik ten Hag,Steve Cooper,Old Trafford,73595.0,Stuart Attwell,https://www.transfermarkt.co.uk/manchester-united_nottingham-forest/index/spielbericht/4087951,4-2-3-1,3-4-2-1,Manchester United Football Club,Nottingham Forest Football Club,3:2,domestic_league,985.0,3.0,8.0,Erik ten Hag,703.0,2.0,19.0,Steve Cooper,Home,1,True,0.21428571428571427,1,0,0.21428571428571427,2,0,70.71428571428571,90,5,4,0,,,,,,,,,,10,0,0,0,0,13452932.773441248,90000000,25000
4087952,GB1,2023,3. Matchday,2023-08-27,762.0,31.0,1.0,2.0,13.0,4.0,Eddie Howe,Jürgen Klopp,St James' Park,52214.0,John Brooks,https://www.transfermarkt.co.uk/newcastle-united_liverpool-fc/index/spielbericht/4087952,4-3-3 Attacking,4-3-3 Attacking,Newcastle United Football Club,Liverpool Football Club,1:2,domestic_league,31.0,2.0,4.0,Jürgen Klopp,762.0,1.0,13.0,Eddie Howe,Away,1,False,0.125,2,0,0.0625,1,0,58.0,90,13,2,1,,,,,,,,,,10,0,0,0,0,15445576.7538438,110000000,50000
4087952,GB1,2023,3. Matchday,2023-08-27,762.0,31.0,1.0,2.0,13.0,4.0,Eddie Howe,Jürgen Klopp,St James' Park,52214.0,John Brooks,https://www.transfermarkt.co.uk/newcastle-united_liverpool-fc/index/spielbericht/4087952,4-3-3 Attacking,4-3-3 Attacking,Newcastle United Football Club,Liverpool Football Club,1:2,domestic_league,762.0,1.0,13.0,Eddie Howe,31.0,2.0,4.0,Jürgen Klopp,Home,0,True,0.0625,1,0,0.0,0,0,61.875,90,3,1,0,,,,,,,,,,7,0,0,0,0,8772260.832036952,100000000,75000
4087953,GB1,2023,3. Matchday,2023-08-27,350.0,281.0,1.0,2.0,17.0,1.0,Paul Heckingbottom,Pep Guardiola,Bramall Lane,31336.0,Jarred Gillett,https://www.transfermarkt.co.uk/sheffield-united_manchester-city/index/spielbericht/4087953,3-5-2 flat,4-2-3-1,Sheffield United,Manchester City Football Club,1:2,domestic_league,281.0,2.0,1.0,Pep Guardiola,350.0,1.0,17.0,Paul Heckingbottom,Away,1,False,0.16666666666666666,1,0,0.16666666666666666,1,0,82.5,90,4,0,0,,,,,,,,,,3,0,0,0,0,23326655.310098708,200000000,50000
4087953,GB1,2023,3. Matchday,2023-08-27,350.0,281.0,1.0,2.0,17.0,1.0,Paul Heckingbottom,Pep Guardiola,Bramall Lane,31336.0,Jarred Gillett,https://www.transfermarkt.co.uk/sheffield-united_manchester-city/index/spielbericht/4087953,3-5-2 flat,4-2-3-1,Sheffield United,Manchester City Football Club,1:2,domestic_league,350.0,1.0,17.0,Paul Heckingbottom,281.0,2.0,1.0,Pep Guardiola,Home,0,True,0.06666666666666667,1,0,0.0,0,0,66.0,90,10,4,0,,,,,,,,,,9,0,0,0,0,2694236.744343127,20000000,50000
4087954,GB1,2023,4. Matchday,2023-09-03,11.0,985.0,3.0,1.0,5.0,10.0,Mikel Arteta,Erik ten Hag,Emirates Stadium,60192.0,Anthony Taylor,https://www.transfermarkt.co.uk/arsenal-fc_manchester-united/index/spielbericht/4087954,4-3-3 Attacking,4-2-3-1,Arsenal Football Club,Manchester United Football Club,3:1,domestic_league,11.0,3.0,5.0,Mikel Arteta,985.0,1.0,10.0,Erik ten Hag,Home,1,True,0.1875,1,0,0.1875,1,0,62.0,90,1,2,0,,,,,,,,,,10,0,0,0,0,16054222.229593324,150000000,100000
4087954,GB1,2023,4. Matchday,2023-09-03,11.0,985.0,3.0,1.0,5.0,10.0,Mikel Arteta,Erik ten Hag,Emirates Stadium,60192.0,Anthony Taylor,https://www.transfermarkt.co.uk/arsenal-fc_manchester-united/index/spielbericht/4087954,4-3-3 Attacking,4-2-3-1,Arsenal Football Club,Manchester United Football Club,3:1,domestic_league,985.0,1.0,10.0,Erik ten Hag,11.0,3.0,5.0,Mikel Arteta,Away,0,False,0.06666666666666667,1,0,0.06666666666666667,1,0,66.0,90,6,3,0,,,,,,,,,,8,0,0,0,0,13452932.773441248,90000000,25000
4087955,GB1,2023,4. Matchday,2023-09-02,1148.0,989.0,2.0,2.0,8.0,17.0,Thomas Frank,Andoni Iraola,Gtech Community Stadium,16973.0,Bobby Madley,https://www.transfermarkt.co.uk/brentford-fc_afc-bournemouth/index/spielbericht/4087955,4-3-3 Attacking,4-2-3-1,Brentford Football Club,Association Football Club Bournemouth,2:2,domestic_league,989.0,2.0,17.0,Andoni Iraola,1148.0,2.0,8.0,Thomas Frank,Away,0,False,0.14285714285714285,1,0,0.14285714285714285,1,0,70.71428571428571,90,3,2,0,,,,,,,,,,7,0,0,0,0,5044089.402173419,42000000,25000
4087955,GB1,2023,4. Matchday,2023-09-02,1148.0,989.0,2.0,2.0,8.0,17.0,Thomas Frank,Andoni Iraola,Gtech Community Stadium,16973.0,Bobby Madley,https://www.transfermarkt.co.uk/brentford-fc_afc-bournemouth/index/spielbericht/4087955,4-3-3 Attacking,4-2-3-1,Brentford Football Club,Association Football Club Bournemouth,2:2,domestic_league,1148.0,2.0,8.0,Thomas Frank,989.0,2.0,17.0,Andoni Iraola,Home,0,True,0.125,1,0,0.0625,1,0,61.875,90,8,1,0,,,,,,,,,,8,0,0,0,0,7489718.071783288,50000000,25000
4087956,GB1,2023,4. Matchday,2023-09-02,1237.0,762.0,3.0,1.0,6.0,13.0,Roberto De Zerbi,Eddie Howe,AMEX Stadium,31620.0,Stuart Attwell,https://www.transfermarkt.co.uk/brighton-amp-hove-albion_newcastle-united/index/spielbericht/4087956,4-2-3-1,4-3-3 Attacking,Brighton and Hove Albion Football Club,Newcastle United Football Club,3:1,domestic_league,762.0,1.0,13.0,Eddie Howe,1237.0,3.0,6.0,Roberto De Zerbi,Away,0,False,0.0625,1,0,0.0625,1,0,61.875,90,16,4,0,,,,,,,,,,10,0,0,0,0,8772260.832036952,100000000,75000
4087956,GB1,2023,4. Matchday,2023-09-02,1237.0,762.0,3.0,1.0,6.0,13.0,Roberto De Zerbi,Eddie Howe,AMEX Stadium,31620.0,Stuart Attwell,https://www.transfermarkt.co.uk/brighton-amp-hove-albion_newcastle-united/index/spielbericht/4087956,4-2-3-1,4-3-3 Attacking,Brighton and Hove Albion Football Club,Newcastle United Football Club,3:1,domestic_league,1237.0,3.0,6.0,Roberto De Zerbi,762.0,1.0,13.0,Eddie Howe,Home,1,True,0.1875,3,0,0.125,1,0,61.875,90,1,4,0,,,,,,,,,,12,0,0,0,0,5306122.939560439,50000000,25000
4087957,GB1,2023,4. Matchday,2023-09-02,1132.0,148.0,2.0,5.0,15.0,2.0,Vincent Kompany,Ange Postecoglou,Turf Moor,21750.0,Darren England,https://www.transfermarkt.co.uk/burnley-fc_tottenham-hotspur/index/spielbericht/4087957,4-4-2,4-2-3-1,Burnley FC,Tottenham Hotspur Football Club,2:5,domestic_league,148.0,5.0,2.0,Ange Postecoglou,1132.0,2.0,15.0,Vincent Kompany,Away,1,False,0.3125,3,0,0.25,2,0,61.875,90,4,3,0,,,,,,,,,,13,0,0,0,0,12808357.226577565,85000000,50000
4087957,GB1,2023,4. Matchday,2023-09-02,1132.0,148.0,2.0,5.0,15.0,2.0,Vincent Kompany,Ange Postecoglou,Turf Moor,21750.0,Darren England,https://www.transfermarkt.co.uk/burnley-fc_tottenham-hotspur/index/spielbericht/4087957,4-4-2,4-2-3-1,Burnley FC,Tottenham Hotspur Football Club,2:5,domestic_league,1132.0,2.0,15.0,Vincent Kompany,148.0,5.0,2.0,Ange Postecoglou,Home,0,True,0.125,1,0,0.125,1,0,61.875,90,16,4,0,,,,,,,,,,11,0,0,0,0,2443844.586213007,18000000,50000
4087958,GB1,2023,4. Matchday,2023-09-02,631.0,703.0,0.0,1.0,11.0,16.0,Mauricio Pochettino,Steve Cooper,Stamford Bridge,39820.0,Tim Robinson,https://www.transfermarkt.co.uk/chelsea-fc_nottingham-forest/index/spielbericht/4087958,3-4-2-1,3-4-2-1,Chelsea Football Club,Nottingham Forest Football Club,0:1,domestic_league,631.0,0.0,11.0,Mauricio Pochettino,703.0,1.0,16.0,Steve Cooper,Home,0,True,0.0,0,0,0.0,0,0,66.0,90,13,3,0,,,,,,,,,,7,0,0,0,0,11257290.860990861,130000000,50000
4087958,GB1,2023,4. Matchday,2023-09-02,631.0,703.0,0.0,1.0,11.0,16.0,Mauricio Pochettino,Steve Cooper,Stamford Bridge,39820.0,Tim Robinson,https://www.transfermarkt.co.uk/chelsea-fc_nottingham-forest/index/spielbericht/4087958,3-4-2-1,3-4-2-1,Chelsea Football Club,Nottingham Forest Football Club,0:1,domestic_league,703.0,1.0,16.0,Steve Cooper,631.0,0.0,11.0,Mauricio Pochettino,Away,1,False,0.0625,1,0,0.0625,1,0,61.875,90,17,4,0,,,,,,,,,,10,0,0,0,0,7852012.326562327,55000000,50000
4087959,GB1,2023,4. Matchday,2023-09-03,873.0,543.0,3.0,2.0,7.0,14.0,Roy Hodgson,Gary O'Neil,Selhurst Park,24741.0,Robert Jones,https://www.transfermarkt.co.uk/crystal-palace_wolverhampton-wanderers/index/spielbericht/4087959,4-2-3-1,4-4-2 double 6,Crystal Palace Football Club,Wolverhampton Wanderers Football Club,3:2,domestic_league,543.0,2.0,14.0,Gary O'Neil,873.0,3.0,7.0,Roy Hodgson,Away,0,False,0.13333333333333333,1,0,0.13333333333333333,2,0,66.0,90,8,3,0,,,,,,,,,,9,0,0,0,0,5556287.97197827,55000000,50000
4087959,GB1,2023,4. Matchday,2023-09-03,873.0,543.0,3.0,2.0,7.0,14.0,Roy Hodgson,Gary O'Neil,Selhurst Park,24741.0,Robert Jones,https://www.transfermarkt.co.uk/crystal-palace_wolverhampton-wanderers/index/spielbericht/4087959,4-2-3-1,4-4-2 double 6,Crystal Palace Football Club,Wolverhampton Wanderers Football Club,3:2,domestic_league,873.0,3.0,7.0,Roy Hodgson,543.0,2.0,14.0,Gary O'Neil,Home,1,True,0.23076923076923078,2,0,0.23076923076923078,2,0,76.23076923076923,90,1,1,0,,,,,,,,,,6,0,0,0,0,5293545.839345839,60000000,10000
4087960,GB1,2023,4. Matchday,2023-09-03,31.0,405.0,3.0,0.0,3.0,9.0,Jürgen Klopp,Unai Emery,Anfield,50109.0,Simon Hooper,https://www.transfermarkt.co.uk/liverpool-fc_aston-villa/index/spielbericht/4087960,4-3-3 Attacking,3-4-2-1,Liverpool Football Club,Aston Villa Football Club,3:0,domestic_league,31.0,3.0,3.0,Jürgen Klopp,405.0,0.0,9.0,Unai Emery,Home,1,True,0.125,1,0,0.125,1,0,61.875,90,3,0,0,,,,,,,,,,8,0,0,0,0,15445576.7538438,110000000,50000
4087960,GB1,2023,4. Matchday,2023-09-03,31.0,405.0,3.0,0.0,3.0,9.0,Jürgen Klopp,Unai Emery,Anfield,50109.0,Simon Hooper,https://www.transfermarkt.co.uk/liverpool-fc_aston-villa/index/spielbericht/4087960,4-3-3 Attacking,3-4-2-1,Liverpool Football Club,Aston Villa Football Club,3:0,domestic_league,405.0,0.0,9.0,Unai Emery,31.0,3.0,3.0,Jürgen Klopp,Away,0,False,0.0,0,0,0.0,0,0,66.0,90,17,1,0,,,,,,,,,,5,0,0,0,0,9054842.347296052,85000000,50000
4087961,GB1,2023,4. Matchday,2023-09-01,1031.0,379.0,1.0,2.0,19.0,4.0,Rob Edwards,David Moyes,Kenilworth Road,10802.0,Paul Tierney,https://www.transfermarkt.co.uk/luton-town_west-ham-united/index/spielbericht/4087961,5-3-2,4-2-3-1,Luton Town,West Ham United Football Club,1:2,domestic_league,379.0,2.0,4.0,David Moyes,1031.0,1.0,19.0,Rob Edwards,Away,1,False,0.14285714285714285,1,0,0.14285714285714285,1,0,70.78571428571429,90,1,1,0,,,,,,,,,,6,0,0,0,0,7366312.415654521,65000000,25000
4087961,GB1,2023,4. Matchday,2023-09-01,1031.0,379.0,1.0,2.0,19.0,4.0,Rob Edwards,David Moyes,Kenilworth Road,10802.0,Paul Tierney,https://www.transfermarkt.co.uk/luton-town_west-ham-united/index/spielbericht/4087961,5-3-2,4-2-3-1,Luton Town,West Ham United Football Club,1:2,domestic_league,1031.0,1.0,19.0,Rob Edwards,379.0,2.0,4.0,David Moyes,Home,0,True,0.0625,1,0,0.0625,1,0,61.875,90,6,1,0,,,,,,,,,,7,0,0,0,0,1800549.543049543,13000000,100000
4087962,GB1,2023,4. Matchday,2023-09-02,281.0,931.0,5.0,1.0,1.0,12.0,Pep Guardiola,Marco Silva,Etihad Stadium,52899.0,Michael Oliver,https://www.transfermarkt.co.uk/manchester-city_fulham-fc/index/spielbericht/4087962,4-2-3-1,4-3-3 Attacking,Manchester City Football Club,Fulham Football Club,5:1,domestic_league,281.0,5.0,1.0,Pep Guardiola,931.0,1.0,12.0,Marco Silva,Home,1,True,0.3125,3,0,0.1875,1,0,62.0,90,1,2,0,,,,,,,,,,12,0,0,0,0,23326655.310098708,200000000,50000
4087962,GB1,2023,4. Matchday,2023-09-02,281.0,931.0,5.0,1.0,1.0,12.0,Pep Guardiola,Marco Silva,Etihad Stadium,52899.0,Michael Oliver,https://www.transfermarkt.co.uk/manchester-city_fulham-fc/index/spielbericht/4087962,4-2-3-1,4-3-3 Attacking,Manchester City Football Club,Fulham Football Club,5:1,domestic_league,931.0,1.0,12.0,Marco Silva,281.0,5.0,1.0,Pep Guardiola,Away,0,False,0.0625,1,0,0.0,0,0,61.875,90,9,4,0,,,,,,,,,,10,0,0,0,0,6709143.962518962,40000000,50000
4087963,GB1,2023,4. Matchday,2023-09-02,350.0,29.0,2.0,2.0,18.0,20.0,Paul Heckingbottom,Sean Dyche,Bramall Lane,31124.0,Andrew Madley,https://www.transfermarkt.co.uk/sheffield-united_everton-fc/index/spielbericht/4087963,3-5-2 flat,4-4-1-1,Sheffield United,Everton Football Club,2:2,domestic_league,29.0,2.0,20.0,Sean Dyche,350.0,2.0,18.0,Paul Heckingbottom,Away,0,False,0.15384615384615385,1,0,0.07692307692307693,1,0,76.23076923076923,90,1,2,0,,,,,,,,,,6,0,0,0,0,6281451.664375051,50000000,25000
4087963,GB1,2023,4. Matchday,2023-09-02,350.0,29.0,2.0,2.0,18.0,20.0,Paul Heckingbottom,Sean Dyche,Bramall Lane,31124.0,Andrew Madley,https://www.transfermarkt.co.uk/sheffield-united_everton-fc/index/spielbericht/4087963,3-5-2 flat,4-4-1-1,Sheffield United,Everton Football Club,2:2,domestic_league,350.0,2.0,18.0,Paul Heckingbottom,29.0,2.0,20.0,Sean Dyche,Home,0,True,0.07142857142857142,1,0,0.07142857142857142,1,0,70.71428571428571,90,15,1,0,,,,,,,,,,6,0,0,0,0,2694236.744343127,20000000,50000
4087964,GB1,2023,5. Matchday,2023-09-17,989.0,631.0,0.0,0.0,16.0,13.0,Andoni Iraola,Mauricio Pochettino,Vitality Stadium,10421.0,David Coote,https://www.transfermarkt.co.uk/afc-bournemouth_chelsea-fc/index/spielbericht/4087964,4-2-3-1,4-2-3-1,Association Football Club Bournemouth,Chelsea Football Club,0:0,domestic_league,631.0,0.0,13.0,Mauricio Pochettino,989.0,0.0,16.0,Andoni Iraola,Away,0,False,0.0,0,0,0.0,0,0,70.71428571428571,90,9,5,0,,,,,,,,,,8,0,0,0,0,11257290.860990861,130000000,50000
4087964,GB1,2023,5. Matchday,2023-09-17,989.0,631.0,0.0,0.0,16.0,13.0,Andoni Iraola,Mauricio Pochettino,Vitality Stadium,10421.0,David Coote,https://www.transfermarkt.co.uk/afc-bournemouth_chelsea-fc/index/spielbericht/4087964,4-2-3-1,4-2-3-1,Association Football Club Bournemouth,Chelsea Football Club,0:0,domestic_league,989.0,0.0,16.0,Andoni Iraola,631.0,0.0,13.0,Mauricio Pochettino,Home,0,True,0.0,0,0,0.0,0,0,66.0,90,1,1,0,,,,,,,,,,5,0,0,0,0,5044089.402173419,42000000,25000
4087965,GB1,2023,5. Matchday,2023-09-16,405.0,873.0,3.0,1.0,7.0,8.0,Unai Emery,Roy Hodgson,Villa Park,40809.0,Darren England,https://www.transfermarkt.co.uk/aston-villa_crystal-palace/index/spielbericht/4087965,4-2-3-1,4-4-1-1,Aston Villa Football Club,Crystal Palace Football Club,3:1,domestic_league,405.0,3.0,7.0,Unai Emery,873.0,1.0,8.0,Roy Hodgson,Home,1,True,0.2,1,0,0.13333333333333333,1,0,66.06666666666666,90,1,5,0,,,,,,,,,,12,0,0,0,0,9054842.347296052,85000000,50000
