game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,url,home_club_formation,away_club_formation,home_club_name,away_club_name,aggregate,competition_type,round_number,club_id,own_goals,own_position,own_manager_name,opponent_id,opponent_goals,opponent_position,opponent_manager_name,hosting,is_win,is_home,goal_difference,points,prev_points,prev_goal_difference,prev_goals_scored,prev_goals_conceded,goals_mean,goals_max,goals_min,assists_mean,assists_max,assists_min,minutes_mean,minutes_max,minutes_min,yellow_cards_sum,red_cards_sum,n_players,n_starters,n_captains,avg_height,min_height,max_height,height_spread,defenders,midfielders,forwards,avg_age,median_age,squad_value_mean,squad_value_max,squad_value_min,squad_value_total,others,starters_percentage,avg_market_value_starting_xi,continuity_index,missing_key_players,new_signings_played,n_events,fouls,shots,subs,goals_event,passes,touches,n_subs_used,possession_proxy_events
3838765,GB1,2022,23. Matchday,2023-02-11,1003.0,148.0,4.0,1.0,13.0,6.0,Brendan Rodgers,Antonio Conte,King Power Stadium,32184.0,Michael Salisbury,https://www.transfermarkt.co.uk/leicester-city_tottenham-hotspur/index/spielbericht/3838765,4-2-3-1,3-4-2-1,Leicester City Football Club,Tottenham Hotspur Football Club,4:1,domestic_league,23.0,1003.0,4.0,13.0,Brendan Rodgers,148.0,1.0,6.0,Antonio Conte,Home,1,True,3.0,3.0,3.0,2.0,4.0,2.0,0.26666666666666666,1,0,0.2,1,0,66.0,90,2,5,0,36.0,20.0,1.0,181.88888888888889,168.0,198.0,7.187094057242768,14.0,9.0,9.0,25.530002281542323,25.370294318959616,10958333.333333334,50000000.0,1000000.0,394500000.0,4.0,0.5555555555555556,15075000.0,0.9090909090909091,,4.0,13,0,0,4,4,0,0,4,0.0
3838766,GB1,2022,23. Matchday,2023-02-11,11.0,1148.0,1.0,1.0,1.0,7.0,Mikel Arteta,Thomas Frank,Emirates Stadium,60254.0,Peter Bankes,https://www.transfermarkt.co.uk/arsenal-fc_brentford-fc/index/spielbericht/3838766,4-3-3 Attacking,3-5-2,Arsenal Football Club,Brentford Football Club,1:1,domestic_league,23.0,11.0,1.0,1.0,Mikel Arteta,1148.0,1.0,7.0,Thomas Frank,Home,0,True,0.0,1.0,,-1.0,0.0,1.0,0.07692307692307693,1,0,0.07692307692307693,1,0,76.15384615384616,90,9,0,0,30.0,13.0,1.0,182.1,170.0,192.0,7.858541001144339,12.0,6.0,7.0,24.64540269221994,24.747433264887064,30066666.666666668,150000000.0,2000000.0,902000000.0,5.0,0.43333333333333335,53692307.692307696,1.0,,6.0,3,0,0,2,1,0,0,2,0.0
3838766,GB1,2022,23. Matchday,2023-02-11,11.0,1148.0,1.0,1.0,1.0,7.0,Mikel Arteta,Thomas Frank,Emirates Stadium,60254.0,Peter Bankes,https://www.transfermarkt.co.uk/arsenal-fc_brentford-fc/index/spielbericht/3838766,4-3-3 Attacking,3-5-2,Arsenal Football Club,Brentford Football Club,1:1,domestic_league,23.0,1148.0,1.0,7.0,Thomas Frank,11.0,1.0,1.0,Mikel Arteta,Away,0,False,0.0,1.0,3.0,3.0,3.0,0.0,0.07142857142857142,1,0,0.07142857142857142,1,0,70.78571428571429,90,1,2,0,25.0,13.0,0.0,182.64,170.0,198.0,6.266609928821164,5.0,8.0,7.0,24.889034907597534,24.758384668035593,18112000.0,50000000.0,800000.0,452800000.0,5.0,0.52,22300000.0,0.7272727272727273,,6.0,6,0,0,3,1,0,0,3,0.0
3838767,GB1,2022,23. Matchday,2023-02-11,989.0,762.0,1.0,1.0,19.0,4.0,Gary O'Neil,Eddie Howe,Vitality Stadium,10419.0,Stuart Attwell,https://www.transfermarkt.co.uk/afc-bournemouth_newcastle-united/index/spielbericht/3838767,4-4-1-1,4-3-3 Attacking,Association Football Club Bournemouth,Newcastle United Football Club,1:1,domestic_league,23.0,762.0,1.0,4.0,Eddie Howe,989.0,1.0,19.0,Gary O'Neil,Away,0,False,0.0,1.0,1.0,0.0,1.0,1.0,0.07142857142857142,1,0,0.0,0,0,70.71428571428571,90,6,3,0,30.0,12.0,1.0,182.23333333333332,163.0,201.0,9.076281666458403,8.0,11.0,8.0,25.834633812457223,25.60164271047228,20063333.333333332,100000000.0,900000.0,601900000.0,3.0,0.4,26333333.333333332,0.9090909090909091,,6.0,7,0,0,3,1,0,0,3,0.0
3838767,GB1,2022,23. Matchday,2023-02-11,989.0,762.0,1.0,1.0,19.0,4.0,Gary O'Neil,Eddie Howe,Vitality Stadium,10419.0,Stuart Attwell,https://www.transfermarkt.co.uk/afc-bournemouth_newcastle-united/index/spielbericht/3838767,4-4-1-1,4-3-3 Attacking,Association Football Club Bournemouth,Newcastle United Football Club,1:1,domestic_league,23.0,989.0,1.0,19.0,Gary O'Neil,762.0,1.0,4.0,Eddie Howe,Home,0,True,0.0,1.0,,-1.0,0.0,1.0,0.06666666666666667,1,0,0.06666666666666667,1,0,66.0,90,11,2,0,37.0,19.0,1.0,183.21621621621622,173.0,196.0,6.866035226900189,12.0,11.0,10.0,26.448230571433857,25.409993155373034,10500000.0,45000000.0,1000000.0,388500000.0,4.0,0.5135135135135135,13315789.47368421,0.8181818181818182,,10.0,7,0,0,4,1,0,0,4,0.0
3838768,GB1,2022,23. Matchday,2023-02-11,873.0,1237.0,1.0,1.0,12.0,5.0,Patrick Vieira,Roberto De Zerbi,Selhurst Park,24827.0,Michael Oliver,https://www.transfermarkt.co.uk/crystal-palace_brighton-amp-hove-albion/index/spielbericht/3838768,4-2-3-1,4-2-3-1,Crystal Palace Football Club,Brighton and Hove Albion Football Club,1:1,domestic_league,23.0,873.0,1.0,12.0,Patrick Vieira,1237.0,1.0,5.0,Roberto De Zerbi,Home,0,True,0.0,1.0,,-1.0,1.0,2.0,0.06666666666666667,1,0,0.0,0,0,66.0,90,6,4,0,32.0,14.0,1.0,183.65625,175.0,193.0,4.851606531603733,4.0,16.0,6.0,25.777635181382614,24.84599589322382,15471875.0,80000000.0,400000.0,495100000.0,6.0,0.4375,24678571.42857143,0.8181818181818182,,5.0,9,0,0,4,1,0,0,4,0.0
3838768,GB1,2022,23. Matchday,2023-02-11,873.0,1237.0,1.0,1.0,12.0,5.0,Patrick Vieira,Roberto De Zerbi,Selhurst Park,24827.0,Michael Oliver,https://www.transfermarkt.co.uk/crystal-palace_brighton-amp-hove-albion/index/spielbericht/3838768,4-2-3-1,4-2-3-1,Crystal Palace Football Club,Brighton and Hove Albion Football Club,1:1,domestic_league,23.0,1237.0,1.0,5.0,Roberto De Zerbi,873.0,1.0,12.0,Patrick Vieira,Away,0,False,0.0,1.0,3.0,1.0,1.0,0.0,0.07692307692307693,1,0,0.07692307692307693,1,0,76.15384615384616,90,14,1,0,37.0,16.0,1.0,179.13513513513513,163.0,197.0,6.838532172844974,7.0,21.0,7.0,22.884732782063377,21.27583846680356,25081081.08108108,90000000.0,2000000.0,928000000.0,2.0,0.43243243243243246,36125000.0,0.7272727272727273,,5.0,4,0,0,2,1,0,0,2,0.0
3838769,GB1,2022,23. Matchday,2023-02-11,931.0,703.0,2.0,0.0,9.0,14.0,Marco Silva,Steve Cooper,Craven Cottage,24244.0,Andrew Madley,https://www.transfermarkt.co.uk/fulham-fc_nottingham-forest/index/spielbericht/3838769,4-2-3-1,4-2-3-1,Fulham Football Club,Nottingham Forest Football Club,2:0,domestic_league,23.0,703.0,0.0,14.0,Steve Cooper,931.0,2.0,9.0,Marco Silva,Away,0,False,-2.0,,3.0,1.0,1.0,0.0,0.0,0,0,0.0,0,0,61.875,90,7,1,0,50.0,29.0,2.0,181.64,171.0,198.0,7.672704868558414,19.0,11.0,14.0,28.748309377138945,29.100616016427104,10610500.0,50000000.0,175000.0,530525000.0,6.0,0.58,14665517.24137931,0.8181818181818182,,15.0,6,0,0,5,0,0,0,5,0.0
3838769,GB1,2022,23. Matchday,2023-02-11,931.0,703.0,2.0,0.0,9.0,14.0,Marco Silva,Steve Cooper,Craven Cottage,24244.0,Andrew Madley,https://www.transfermarkt.co.uk/fulham-fc_nottingham-forest/index/spielbericht/3838769,4-2-3-1,4-2-3-1,Fulham Football Club,Nottingham Forest Football Club,2:0,domestic_league,23.0,931.0,2.0,9.0,Marco Silva,703.0,0.0,14.0,Steve Cooper,Home,1,True,2.0,3.0,1.0,0.0,0.0,0.0,0.125,1,0,0.0625,1,0,62.0,90,1,0,0,33.0,17.0,1.0,181.21212121212122,170.0,197.0,8.734319545602942,9.0,7.0,15.0,28.579345819592223,27.88501026694045,11690909.090909092,40000000.0,800000.0,385800000.0,2.0,0.5151515151515151,15341176.470588235,1.0,,9.0,7,0,0,5,2,0,0,5,0.0
3838770,GB1,2022,23. Matchday,2023-02-12,399.0,985.0,0.0,2.0,16.0,3.0,Michael Skubala,Erik ten Hag,Elland Road,36919.0,Paul Tierney,https://www.transfermarkt.co.uk/leeds-united_manchester-united/index/spielbericht/3838770,4-2-3-1,4-2-3-1,Leeds United,Manchester United Football Club,0:2,domestic_league,23.0,399.0,0.0,16.0,Michael Skubala,985.0,2.0,3.0,Erik ten Hag,Home,0,True,-2.0,,1.0,0.0,2.0,2.0,0.0,0,0,0.0,0,0,70.71428571428571,90,4,2,0,32.0,17.0,1.0,183.8709677419355,170.0,197.0,7.3297534856398645,11.0,10.0,7.0,24.430184804928132,24.459958932238195,12838709.677419355,32000000.0,500000.0,398000000.0,4.0,0.53125,15870588.235294119,0.8181818181818182,,7.0,5,0,0,3,0,0,0,3,0.0
3838770,GB1,2022,23. Matchday,2023-02-12,399.0,985.0,0.0,2.0,16.0,3.0,Michael Skubala,Erik ten Hag,Elland Road,36919.0,Paul Tierney,https://www.transfermarkt.co.uk/leeds-united_manchester-united/index/spielbericht/3838770,4-2-3-1,4-2-3-1,Leeds United,Manchester United Football Club,0:2,domestic_league,23.0,985.0,2.0,3.0,Erik ten Hag,399.0,0.0,16.0,Michael Skubala,Away,1,False,2.0,3.0,1.0,0.0,2.0,2.0,0.13333333333333333,1,0,0.13333333333333333,1,0,66.06666666666666,90,1,1,0,39.0,22.0,1.0,182.76923076923077,169.0,197.0,8.116022577913835,10.0,8.0,18.0,25.84489022271363,25.284052019164957,18929487.17948718,55000000.0,250000.0,738250000.0,3.0,0.5641025641025641,18727272.727272727,0.7272727272727273,,6.0,7,0,0,4,2,0,0,4,0.0
3838771,GB1,2022,22. Matchday,2023-02-04,405.0,1003.0,2.0,4.0,11.0,15.0,Unai Emery,Brendan Rodgers,Villa Park,42055.0,Darren England,https://www.transfermarkt.co.uk/aston-villa_leicester-city/index/spielbericht/3838771,4-4-2,4-2-3-1,Aston Villa Football Club,Leicester City Football Club,2:4,domestic_league,22.0,405.0,2.0,11.0,Unai Emery,1003.0,4.0,15.0,Brendan Rodgers,Home,0,True,-2.0,,3.0,1.0,1.0,0.0,0.0625,1,0,0.0,0,0,61.875,90,8,0,0,35.0,13.0,1.0,182.85714285714286,172.0,196.0,7.783289268473497,10.0,11.0,6.0,27.506482839542386,27.808350444900753,13491428.57142857,50000000.0,500000.0,472200000.0,8.0,0.37142857142857144,23461538.46153846,0.9090909090909091,,5.0,7,0,0,5,2,0,0,5,0.0
3838771,GB1,2022,22. Matchday,2023-02-04,405.0,1003.0,2.0,4.0,11.0,15.0,Unai Emery,Brendan Rodgers,Villa Park,42055.0,Darren England,https://www.transfermarkt.co.uk/aston-villa_leicester-city/index/spielbericht/3838771,4-4-2,4-2-3-1,Aston Villa Football Club,Leicester City Football Club,2:4,domestic_league,22.0,1003.0,4.0,15.0,Brendan Rodgers,405.0,2.0,11.0,Unai Emery,Away,1,False,2.0,3.0,1.0,0.0,2.0,2.0,0.25,1,0,0.1875,2,0,61.875,90,7,3,0,36.0,19.0,1.0,181.91666666666666,168.0,198.0,7.158425494168083,13.0,9.0,10.0,25.085785991330138,24.62696783025325,11163888.888888888,50000000.0,100000.0,401900000.0,4.0,0.5277777777777778,17500000.0,0.5454545454545454,,4.0,12,0,0,5,4,0,0,5,0.0
3838772,GB1,2022,22. Matchday,2023-02-04,1148.0,180.0,3.0,0.0,7.0,20.0,Thomas Frank,Nathan Jones,Gtech Community Stadium,17051.0,Darren Bond,https://www.transfermarkt.co.uk/brentford-fc_southampton-fc/index/spielbericht/3838772,4-3-3 Attacking,4-2-3-1,Brentford Football Club,Southampton Football Club,3:0,domestic_league,22.0,180.0,0.0,20.0,Nathan Jones,1148.0,3.0,7.0,Thomas Frank,Away,0,False,-3.0,,,-1.0,0.0,1.0,0.0,0,0,0.0,0,0,61.875,90,9,2,0,37.0,20.0,2.0,181.32432432432432,173.0,201.0,6.897136319395698,8.0,14.0,10.0,24.64213700353331,25.36892539356605,10928378.378378378,40000000.0,150000.0,404350000.0,5.0,0.5405405405405406,12100000.0,0.6363636363636364,,10.0,7,0,0,5,0,0,0,5,0.0
3838772,GB1,2022,22. Matchday,2023-02-04,1148.0,180.0,3.0,0.0,7.0,20.0,Thomas Frank,Nathan Jones,Gtech Community Stadium,17051.0,Darren Bond,https://www.transfermarkt.co.uk/brentford-fc_southampton-fc/index/spielbericht/3838772,4-3-3 Attacking,4-2-3-1,Brentford Football Club,Southampton Football Club,3:0,domestic_league,22.0,1148.0,3.0,7.0,Thomas Frank,180.0,0.0,20.0,Nathan Jones,Home,1,True,3.0,3.0,1.0,0.0,0.0,0.0,0.1875,1,0,0.1875,1,0,61.875,90,8,1,0,25.0,12.0,1.0,182.44,170.0,198.0,6.4254494006256095,8.0,5.0,7.0,25.053305954825465,24.739219712525667,18092000.0,50000000.0,800000.0,452300000.0,5.0,0.48,24075000.0,0.8181818181818182,,6.0,9,0,0,5,3,0,0,5,0.0
3838773,GB1,2022,22. Matchday,2023-02-04,1237.0,989.0,1.0,0.0,5.0,19.0,Roberto De Zerbi,Gary O'Neil,AMEX Stadium,31600.0,Craig Pawson,https://www.transfermarkt.co.uk/brighton-amp-hove-albion_afc-bournemouth/index/spielbericht/3838773,3-4-2-1,4-4-1-1,Brighton and Hove Albion Football Club,Association Football Club Bournemouth,1:0,domestic_league,22.0,989.0,0.0,19.0,Gary O'Neil,1237.0,1.0,5.0,Roberto De Zerbi,Away,0,False,-1.0,,1.0,0.0,1.0,1.0,0.0,0,0,0.0,0,0,70.71428571428571,90,9,1,0,40.0,18.0,2.0,182.05,170.0,196.0,7.549668866910654,12.0,11.0,13.0,24.724640657084187,24.477754962354553,9151428.57142857,35000000.0,200000.0,320300000.0,4.0,0.45,13611111.111111112,0.5454545454545454,,7.0,4,0,0,3,0,0,0,3,0.0
3838773,GB1,2022,22. Matchday,2023-02-04,1237.0,989.0,1.0,0.0,5.0,19.0,Roberto De Zerbi,Gary O'Neil,AMEX Stadium,31600.0,Craig Pawson,https://www.transfermarkt.co.uk/brighton-amp-hove-albion_afc-bournemouth/index/spielbericht/3838773,3-4-2-1,4-4-1-1,Brighton and Hove Albion Football Club,Association Football Club Bournemouth,1:0,domestic_league,22.0,1237.0,1.0,5.0,Roberto De Zerbi,989.0,0.0,19.0,Gary O'Neil,Home,1,True,1.0,3.0,1.0,0.0,2.0,2.0,0.0625,1,0,0.0625,1,0,61.875,90,1,3,0,38.0,17.0,1.0,179.31578947368422,163.0,197.0,7.093752860079719,9.0,24.0,3.0,23.35840628264707,21.650924024640656,20418421.05263158,80000000.0,300000.0,775900000.0,2.0,0.4473684210526316,18647058.82352941,0.6363636363636364,,4.0,9,0,0,5,1,0,0,5,0.0
3838774,GB1,2022,22. Matchday,2023-02-03,631.0,931.0,0.0,0.0,10.0,9.0,Graham Potter,Marco Silva,Stamford Bridge,40041.0,Stuart Attwell,https://www.transfermarkt.co.uk/chelsea-fc_fulham-fc/index/spielbericht/3838774,4-3-3 Attacking,4-2-3-1,Chelsea Football Club,Fulham Football Club,0:0,domestic_league,22.0,631.0,0.0,10.0,Graham Potter,931.0,0.0,9.0,Marco Silva,Home,0,True,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,61.875,90,6,1,0,37.0,20.0,1.0,182.45945945945945,170.0,194.0,6.1406690127405605,11.0,11.0,11.0,24.75246499065801,23.583846680355922,24691891.891891893,75000000.0,800000.0,913600000.0,4.0,0.5405405405405406,34000000.0,0.7272727272727273,,9.0,6,0,0,5,0,0,0,5,0.0
3838774,GB1,2022,22. Matchday,2023-02-03,631.0,931.0,0.0,0.0,10.0,9.0,Graham Potter,Marco Silva,Stamford Bridge,40041.0,Stuart Attwell,https://www.transfermarkt.co.uk/chelsea-fc_fulham-fc/index/spielbericht/3838774,4-3-3 Attacking,4-2-3-1,Chelsea Football Club,Fulham Football Club,0:0,domestic_league,22.0,931.0,0.0,9.0,Marco Silva,631.0,0.0,10.0,Graham Potter,Away,0,False,0.0,1.0,,-1.0,0.0,1.0,0.0,0,0,0.0,0,0,62.0625,90,1,4,0,34.0,17.0,1.0,182.2941176470588,170.0,197.0,8.00929390941147,10.0,7.0,15.0,28.686314772315498,27.863107460643395,11111764.705882354,40000000.0,800000.0,377800000.0,2.0,0.5,15341176.470588235,1.0,,8.0,9,0,0,5,0,0,0,5,0.0
3838775,GB1,2022,22. Matchday,2023-02-04,29.0,11.0,1.0,0.0,18.0,1.0,Sean Dyche,Mikel Arteta,Goodison Park,39314.0,David Coote,https://www.transfermarkt.co.uk/everton-fc_arsenal-fc/index/spielbericht/3838775,4-5-1 flat,4-3-3 Attacking,Everton Football Club,Arsenal Football Club,1:0,domestic_league,22.0,11.0,0.0,1.0,Mikel Arteta,29.0,1.0,18.0,Sean Dyche,Away,0,False,-1.0,,3.0,1.0,3.0,2.0,0.0,0,0,0.0,0,0,66.0,90,5,1,0,30.0,13.0,1.0,182.1,170.0,192.0,7.858541001144339,12.0,6.0,7.0,24.626237736710017,24.72826830937714,30066666.666666668,150000000.0,2000000.0,902000000.0,5.0,0.43333333333333335,53692307.692307696,1.0,,6.0,5,0,0,4,0,0,0,4,0.0
3838775,GB1,2022,22. Matchday,2023-02-04,29.0,11.0,1.0,0.0,18.0,1.0,Sean Dyche,Mikel Arteta,Goodison Park,39314.0,David Coote,https://www.transfermarkt.co.uk/everton-fc_arsenal-fc/index/spielbericht/3838775,4-5-1 flat,4-3-3 Attacking,Everton Football Club,Arsenal Football Club,1:0,domestic_league,22.0,29.0,1.0,18.0,Sean Dyche,11.0,0.0,1.0,Mikel Arteta,Home,1,True,1.0,3.0,,-2.0,0.0,2.0,0.08333333333333333,1,0,0.08333333333333333,1,0,82.5,90,28,4,0,36.0,15.0,1.0,183.52777777777777,171.0,199.0,8.241110062469035,19.0,8.0,6.0,26.757624153928056,26.286105407255306,11597222.222222222,55000000.0,300000.0,417500000.0,3.0,0.4166666666666667,20833333.333333332,0.8181818181818182,,7.0,6,0,0,1,1,0,0,1,0.0
3838776,GB1,2022,22. Matchday,2023-02-04,985.0,873.0,2.0,1.0,4.0,12.0,Erik ten Hag,Patrick Vieira,Old Trafford,73420.0,Andre Marriner,https://www.transfermarkt.co.uk/manchester-united_crystal-palace/index/spielbericht/3838776,4-2-3-1,4-2-3-1,Manchester United Football Club,Crystal Palace Football Club,2:1,domestic_league,22.0,873.0,1.0,12.0,Patrick Vieira,985.0,2.0,4.0,Erik ten Hag,Away,0,False,-1.0,,1.0,0.0,0.0,0.0,0.06666666666666667,1,0,0.06666666666666667,1,0,66.0,90,7,2,0,34.0,16.0,1.0,184.2058823529412,175.0,193.0,4.751342917067862,7.0,16.0,5.0,25.220839875991462,23.357973990417523,15608823.529411765,80000000.0,700000.0,530700000.0,6.0,0.47058823529411764,21300000.0,0.7272727272727273,,6.0,7,0,0,4,1,0,0,4,0.0
3838776,GB1,2022,22. Matchday,2023-02-04,985.0,873.0,2.0,1.0,4.0,12.0,Erik ten Hag,Patrick Vieira,Old Trafford,73420.0,Andre Marriner,https://www.transfermarkt.co.uk/manchester-united_crystal-palace/index/spielbericht/3838776,4-2-3-1,4-2-3-1,Manchester United Football Club,Crystal Palace Football Club,2:1,domestic_league,22.0,985.0,2.0,4.0,Erik ten Hag,873.0,1.0,12.0,Patrick Vieira,Home,1,True,1.0,3.0,,-1.0,2.0,3.0,0.13333333333333333,1,0,0.0,0,0,64.66666666666667,90,3,1,1,36.0,19.0,1.0,183.27777777777777,169.0,197.0,8.371947573464583,10.0,9.0,14.0,26.442999467640124,27.987679671457904,23229166.666666668,55000000.0,250000.0,836250000.0,3.0,0.5277777777777778,19842105.263157893,0.8181818181818182,,8.0,8,0,0,4,2,0,0,4,0.0
3838777,GB1,2022,22. Matchday,2023-02-04,543.0,31.0,3.0,0.0,16.0,8.0,Julen Lopetegui,Jürgen Klopp,Molineux Stadium,31664.0,Paul Tierney,https://www.transfermarkt.co.uk/wolverhampton-wanderers_liverpool-fc/index/spielbericht/3838777,4-4-2 double 6,4-3-3 Attacking,Wolverhampton Wanderers Football Club,Liverpool Football Club,3:0,domestic_league,22.0,31.0,0.0,8.0,Jürgen Klopp,543.0,3.0,16.0,Julen Lopetegui,Away,0,False,-3.0,,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,61.875,90,4,1,0,31.0,14.0,1.0,181.32258064516128,170.0,195.0,8.02973143315875,9.0,17.0,3.0,25.22567397496191,25.702943189596166,19425806.451612905,75000000.0,1000000.0,602200000.0,2.0,0.45161290322580644,26857142.85714286,0.7272727272727273,,4.0,6,0,0,5,0,0,0,5,0.0
3838777,GB1,2022,22. Matchday,2023-02-04,543.0,31.0,3.0,0.0,16.0,8.0,Julen Lopetegui,Jürgen Klopp,Molineux Stadium,31664.0,Paul Tierney,https://www.transfermarkt.co.uk/wolverhampton-wanderers_liverpool-fc/index/spielbericht/3838777,4-4-2 double 6,4-3-3 Attacking,Wolverhampton Wanderers Football Club,Liverpool Football Club,3:0,domestic_league,22.0,543.0,3.0,16.0,Julen Lopetegui,31.0,0.0,8.0,Jürgen Klopp,Home,1,True,3.0,3.0,,-3.0,0.0,3.0,0.125,1,0,0.0625,1,0,61.875,90,6,1,0,36.0,19.0,1.0,180.91666666666666,170.0,194.0,7.285354410657651,11.0,10.0,13.0,26.621796334322003,27.028062970568104,15447222.222222222,55000000.0,600000.0,556100000.0,2.0,0.5277777777777778,20236842.10526316,0.6363636363636364,,9.0,9,0,0,5,3,0,0,5,0.0
3838778,GB1,2022,22. Matchday,2023-02-05,148.0,281.0,1.0,0.0,6.0,2.0,Antonio Conte,Pep Guardiola,Tottenham Hotspur Stadium,61747.0,Andrew Madley,https://www.transfermarkt.co.uk/tottenham-hotspur_manchester-city/index/spielbericht/3838778,3-4-2-1,4-4-2,Tottenham Hotspur Football Club,Manchester City Football Club,1:0,domestic_league,22.0,148.0,1.0,6.0,Antonio Conte,281.0,0.0,2.0,Pep Guardiola,Home,1,True,1.0,3.0,3.0,1.0,1.0,0.0,0.07142857142857142,1,0,0.07142857142857142,1,0,70.5,90,1,4,0,38.0,21.0,1.0,183.73684210526315,173.0,201.0,5.427436200630217,14.0,16.0,6.0,27.27526207716416,26.223134839151268,21457894.736842107,90000000.0,1200000.0,815400000.0,2.0,0.5526315789473685,25533333.333333332,1.0,,7.0,8,0,0,3,1,0,0,3,0.0
3838778,GB1,2022,22. Matchday,2023-02-05,148.0,281.0,1.0,0.0,6.0,2.0,Antonio Conte,Pep Guardiola,Tottenham Hotspur Stadium,61747.0,Andrew Madley,https://www.transfermarkt.co.uk/tottenham-hotspur_manchester-city/index/spielbericht/3838778,3-4-2-1,4-4-2,Tottenham Hotspur Football Club,Manchester City Football Club,1:0,domestic_league,22.0,281.0,0.0,2.0,Pep Guardiola,148.0,1.0,6.0,Antonio Conte,Away,0,False,-1.0,,3.0,3.0,3.0,0.0,0.0,0,0,0.0,0,0,76.15384615384616,90,6,3,0,33.0,15.0,2.0,179.45454545454547,170.0,195.0,6.875917168974663,11.0,16.0,4.0,25.58538153610022,26.622861054072555,43030303.03030303,200000000.0,6000000.0,1420000000.0,2.0,0.45454545454545453,58600000.0,0.6363636363636364,,7.0,5,0,0,2,0,0,0,2,0.0
3838779,GB1,2022,22. Matchday,2023-02-05,703.0,399.0,1.0,0.0,13.0,14.0,Steve Cooper,Jesse Marsch,The City Ground,29363.0,Robert Jones,https://www.transfermarkt.co.uk/nottingham-forest_leeds-united/index/spielbericht/3838779,4-3-1-2,4-2-3-1,Nottingham Forest Football Club,Leeds United,1:0,domestic_league,22.0,399.0,0.0,14.0,Jesse Marsch,703.0,1.0,13.0,Steve Cooper,Away,0,False,-1.0,,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,61.875,90,7,2,0,33.0,16.0,0.0,182.4848484848485,170.0,197.0,7.054425699285529,9.0,11.0,9.0,25.060875697426006,24.44079397672827,13009090.909090908,32000000.0,600000.0,429300000.0,4.0,0.48484848484848486,12787500.0,0.7272727272727273,,9.0,7,0,0,5,0,0,0,5,0.0
3838779,GB1,2022,22. Matchday,2023-02-05,703.0,399.0,1.0,0.0,13.0,14.0,Steve Cooper,Jesse Marsch,The City Ground,29363.0,Robert Jones,https://www.transfermarkt.co.uk/nottingham-forest_leeds-united/index/spielbericht/3838779,4-3-1-2,4-2-3-1,Nottingham Forest Football Club,Leeds United,1:0,domestic_league,22.0,703.0,1.0,13.0,Steve Cooper,399.0,0.0,14.0,Jesse Marsch,Home,1,True,1.0,3.0,1.0,0.0,1.0,1.0,0.06666666666666667,1,0,0.0,0,0,66.06666666666666,90,1,4,0,47.0,26.0,0.0,181.70212765957447,171.0,198.0,7.827705551211606,19.0,14.0,8.0,28.74370512764501,29.084188911704313,11632446.808510639,50000000.0,175000.0,546725000.0,6.0,0.5531914893617021,18250000.0,0.6363636363636364,,14.0,9,0,0,4,1,0,0,4,0.0
3838780,GB1,2022,22. Matchday,2023-02-04,762.0,379.0,1.0,1.0,3.0,17.0,Eddie Howe,David Moyes,St James' Park,52256.0,Peter Bankes,https://www.transfermarkt.co.uk/newcastle-united_west-ham-united/index/spielbericht/3838780,4-3-3 Attacking,3-4-2-1,Newcastle United Football Club,West Ham United Football Club,1:1,domestic_league,22.0,379.0,1.0,17.0,David Moyes,762.0,1.0,3.0,Eddie Howe,Away,0,False,0.0,1.0,3.0,2.0,2.0,0.0,0.0625,1,0,0.0,0,0,61.9375,90,1,1,0,32.0,16.0,1.0,182.03125,167.0,193.0,7.468619245717377,7.0,15.0,3.0,27.07024298425736,26.850102669404517,14339062.5,110000000.0,250000.0,458850000.0,7.0,0.5,22212500.0,0.9090909090909091,,7.0,7,0,0,5,1,0,0,5,0.0
3838780,GB1,2022,22. Matchday,2023-02-04,762.0,379.0,1.0,1.0,3.0,17.0,Eddie Howe,David Moyes,St James' Park,52256.0,Peter Bankes,https://www.transfermarkt.co.uk/newcastle-united_west-ham-united/index/spielbericht/3838780,4-3-3 Attacking,3-4-2-1,Newcastle United Football Club,West Ham United Football Club,1:1,domestic_league,22.0,762.0,1.0,3.0,Eddie Howe,379.0,1.0,17.0,David Moyes,Home,0,True,0.0,1.0,1.0,0.0,0.0,0.0,0.07142857142857142,1,0,0.07142857142857142,1,0,70.71428571428571,90,9,2,0,28.0,12.0,1.0,181.28571428571428,163.0,201.0,8.967628858674894,9.0,8.0,8.0,27.177471399237312,27.21013004791239,16175000.0,65000000.0,900000.0,452900000.0,3.0,0.42857142857142855,18916666.666666668,0.9090909090909091,,5.0,6,0,0,3,1,0,0,3,0.0
